Keyword,EndRank,EndClicks,SearchVolume,description,TFIDF_score,May-21,Jun-21,Jul-21,Aug-21,Sept-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sept-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sept-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sept-24,Oct-24,Nov-24,Dec-24
do y,22,0,20,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002214354,28,32,30.8,30.8,28,32,32,28,30.8,28,30.8,28,28,32,32,32,32,28,32,32,28,32,28,28,32,32,32,32,32,32,23,32.4,28,37,29.4,32.8,30.8,42,32.8,35,33,22,32.8,31.8
tax brackets 2024,24,0,20,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002187993,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,34,29,29,29,24,29
what if accommodation,24,0,20,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.00206746,20,19.2,3,16.6,8,18.8,10,20.8,14.8,25,22.2,27.2,18,24.4,42,25,27.4,12,33,20.6,18,20.6,18,22,20.2,20,21,20.6,23.6,20.6,28,22,27,24.4,50,25.2,20,24,23,23.8,30,27.8,24,30
post graduate vs undergraduate,25,0,20,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002074826,19.2,16.4,20.6,15.8,18.2,17.8,20.6,17.2,19.8,19.8,16.6,17.2,17.6,17.2,17.6,19.6,19.6,17.6,20.6,20.6,17.6,18.2,18.8,19.6,20.6,20.6,20.6,20.6,18,18,19.8,15,30,19,18,21,15,18.6,13,18,22,17.2,25,17.2
pr in new zealand,31,0,20,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002380283,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,36,36,36,36,36,36,36,36,36,42,36,36,31,36,36
can you get,31,0,20,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002183177,59.2,50.8,68.2,49,66.4,58.6,82,58.6,68.2,64.2,57,58.2,75,64.2,38,88,58.6,77,43,49,47,49,38,40,42.4,40,47,46,56,47,46,57,47,37,46.2,38,40.6,41,36.8,38,37,40,38.8,31
cliental meaning,33,0,20,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.00191241,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,39,35,35,35,33,35,33
how many weeks left in this year,33,0,20,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002336362,87.8,87.8,87.8,87.8,87.8,87.8,87.8,87.8,87.8,87.8,75.4,87.8,87.8,87.8,87.8,87.8,87.8,84,87.8,87.8,87.8,84,83,87.8,95,87.8,87.8,87.8,87.8,87.8,93,77.6,77.6,77.6,77.6,77.6,75.4,77.6,77.6,77.6,87.8,33,77.6,75.4
how ma,35,0,20,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.001858823,14.2,13.6,13,12.8,14.2,14,13,13.8,13.4,15,13.4,13.4,18,13.8,11,12,15,15,15,16,16,15,19,20.2,21.4,24.4,24.2,24.4,35,24.4,20,36,30.2,48,27.6,37.4,33.2,33,32.8,34.2,29.8,35,34.4,28.4
labour day nz 2023,36,0,20,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.00223897,31.75,31.75,31.75,31.75,31.75,31.75,31.75,31.75,31.75,31.75,31.75,31.75,31.75,31.75,31.75,31.75,31.75,31.75,31.75,31.75,31.75,31.75,31.75,31.75,31.75,31.75,31.75,31,34,31.75,31.75,31.75,31.75,26,31.75,31.75,31.75,31.75,31.75,31.75,31.75,36,31.75,31.75
index html,38,0,20,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.001954901,31.4,33.8,32.8,32.8,31,32.8,31.4,31.4,32.8,31,32.8,31,31,31,31,30.6,31,31,31.4,31,31,31,31,31,32.6,31,31.4,30.6,18,30.6,26,30.6,31,38,30.6,46,39,40,39,42,39.4,40.8,39.4,38
quiz nz,39,0,20,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002034403,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,35,44.6,44.6,44.6,44.6,44.6,46,44.6,44.6,44.6,55,44.6,48,44.6,39,44.6,44.6
easter monday 2024,39,0,20,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.001989609,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,30,33,24,33,39,33,39,33
labour weekend new zealand,40,0,20,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002292195,47.2,42,53.8,52,47.8,52,47.8,53,53.8,49,59.6,27,44.4,50,52,51,51,57.8,81,57.2,60,56,52,25,38,43.2,16,24.8,16,29,33.4,38.8,81,62.2,62.2,62.2,52,44.6,67,51.8,71,42.6,40,47
how to get citizenship in nz,40,0,20,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.00240357,50,46.2,44.4,46.2,43.2,44.4,44.4,41.8,48.8,50,42.2,40.6,44.4,40.6,44.4,41.4,41.4,44.4,44.4,44.4,44.4,43.2,46.2,41.4,44.4,44.4,44.4,44.4,44,47,48.8,49,55,44.4,49,41.4,55,39.8,36,41.4,27,45.8,40,42.8
debt management,40,0,20,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.001947247,72.2,58,59,65.2,59,65.2,59,58.2,72.2,71.8,58.2,59,59,59,93,59,59,59,59,59,59,59,72.2,59,59.4,72.2,72.2,62,59.4,64,47,65.6,95,51.4,52.8,51.4,60,45.6,33,45.2,29,58.4,40,49.6
dentistry salary,41,0,20,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.001981616,82.8,82,82,82,82,82,82.8,82.8,82,82,82,82,82,82,82,82,82,82,82,82,94,82,99,97,82.8,79,82,82,82,82,82,82.8,72.2,72.2,72.2,72.2,71.2,72.2,72.2,72.2,82,45,82.8,41
rent and bond,41,0,20,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.00199607,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,16,32,24,32,28,32,32,32,32,32,32,32,32,51,32,41
how's,44,0,20,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002694708,34.4,28,35.6,33.2,33.2,29.4,35.2,28.2,32.4,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,32.8,33.2,33.2,33.2,33.2,32,32.4,33.2,32.8,36,17,36,18,59,41.6,65,37.4,49,46.8,42,47.2,40,48,38,46.8,44
how to get pr in new zealand,45,0,20,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002456198,31.8,54.4,18,37,31,37,37,37,31.8,37,37,31.8,37,35,37,37,37,37,37,37,37,37.6,37.6,40.2,37.6,37.6,49.8,49.8,60,49.8,32,34,49.6,41,43,81,44.4,79,53.8,58,58.2,45,60.8,64.6
long weekend october,46,0,20,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.001994121,57,45.4,55,55,55,57,55,71.4,55,71.4,72.2,57,57,55,55,55,57,55,55.8,16,55,55,57,57,12,65,71.4,98,88,71.4,94,71.4,71.4,78.2,78.2,67.6,78.2,78.2,78.2,78.2,61,78.2,71.4,46
can to nz,46,0,20,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002370829,58.4,56.6,58.4,59.2,58.4,59.2,54.6,58.4,54.6,55.8,60.4,54.6,58.4,54.6,58.4,51.8,51.8,58.4,51.8,51.8,58.4,51.8,52.6,51.8,51.8,51.8,54.6,59,58.4,50,48,59.2,60.4,57.8,57.8,58.2,79,54.2,60,58.2,56,56.6,46,60.8
what do y,47,0,20,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002210411,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,39,41,37.4,31,37.4,37.4,37.4,37.4,37.4,29,37.4,37.4,37.4,47
passing by meaning,48,0,20,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.001983949,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,81,74,93,74,74,74,48
how much do,48,0,20,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002209809,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
financial support,49,0,20,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002010743,59.4,55.6,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,48.8,97,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,55.6,59.4,59.4,59.4,59.4,59.4,59.4,48.8,48.8,59.4,55.6,48.8,48.8,44,55.6,63,57,56,48.8,32,48.8,48.8,58.4,49
hospital dentist,50,0,20,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002020188,77,75.8,73.4,77,73.4,75.8,77,77,72.6,73.4,77,72.6,73.4,72.6,77,72.6,72.6,77,73.4,73.4,77,73.4,72.6,73.4,72.6,73.4,72.6,72.6,77,97,72.6,68.6,68.6,68.6,67.6,68.6,72,72.6,68,68.6,56,75.8,50,77
easter dates 2024,51,0,20,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.00218056,37.33333333,37.33333333,37.33333333,37.33333333,37.33333333,37.33333333,37.33333333,37.33333333,37.33333333,37.33333333,37.33333333,37.33333333,37.33333333,37.33333333,37.33333333,37.33333333,37.33333333,37.33333333,37.33333333,37.33333333,37.33333333,37.33333333,37.33333333,37.33333333,37.33333333,37.33333333,37.33333333,37.33333333,37.33333333,37.33333333,37.33333333,37.33333333,37.33333333,37.33333333,37.33333333,37.33333333,37.33333333,37.33333333,33,37.33333333,28,37.33333333,51,37.33333333
break into,54,0,20,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.001857943,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,39,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,54,46.5
nz citizen by descent,55,0,20,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.00204724,38.2,44.8,34.4,39.8,34.4,39.2,34.4,43.2,34.4,38.2,40.4,34.4,37.2,34.4,34.4,34.4,37.2,37.2,34.4,37.2,34.4,34.4,34.4,34.4,34.4,35,35,34.4,35,32,38.2,35,54,46.4,60,45,62,40.6,32,46.6,49,48.8,55,47
car garages,57,0,20,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.00190477,63.6,61.4,61.8,63.6,71,61.4,72,56.2,81,58.4,63.6,61.8,61.8,61.8,63.6,61.8,61.8,61.8,61.8,61.8,61.8,61.8,60,61.8,59,55.6,61.8,55,56.4,61.8,55,53.4,53.4,53.4,53.4,53.4,64,65.2,61,53.4,55,56.8,57,56.2
anz receiving money from overseas,57,0,20,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002219987,69.25,69.25,69.25,69.25,69.25,69.25,69.25,69.25,69.25,69.25,69.25,69.25,69.25,69.25,69.25,69.25,69.25,69.25,69.25,69.25,69.25,67,69.25,69.25,69.25,69.25,69.25,69.25,69.25,69.25,69.25,69.25,70,69.25,69.25,69.25,69.25,69.25,69.25,69.25,83,69.25,69.25,57
visa check nz,59,0,20,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.00227859,44.4,40.6,35,44,23,38.6,67,27.2,50,36.2,33.6,45,30.8,27,29,23,29,26,21,29.6,24,30,37.4,44,42.2,37.4,68,58,81,45,65.4,52,89,64,65,64,65,55.2,57,55.2,63,51.4,59,67
how many days is 4 weeks,59,0,20,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002217063,67,67,67,67,67,67,67,67,67,67,50,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,92,67,59
pre approval,61,0,20,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.001830678,64.66666667,64.66666667,64.66666667,64.66666667,64.66666667,64.66666667,64.66666667,64.66666667,64.66666667,64.66666667,64.66666667,64.66666667,64.66666667,64.66666667,64.66666667,64.66666667,64.66666667,64.66666667,64.66666667,64.66666667,64.66666667,64.66666667,64.66666667,64.66666667,64.66666667,64.66666667,64.66666667,64.66666667,64.66666667,64.66666667,64.66666667,64.66666667,64.66666667,64.66666667,64.66666667,64.66666667,81,64.66666667,64.66666667,64.66666667,52,64.66666667,61,64.66666667
childcare new zealand,61,0,20,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002288456,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,69,65,61
bank branch westpac,62,0,20,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.00201465,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
board payments,63,0,20,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.001983009,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,25,40,40,32,40,40,63
go see,63,0,20,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.001929953,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
bankruptcies nz,63,0,20,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.001960433,63.6,66.4,58.6,63.2,64,63.2,58.6,64.6,63.6,70.4,64.6,58.6,58.6,58.6,63.2,58.6,58.6,58.6,58.6,58.6,58.6,58.6,63.6,58.6,63.2,63.2,63.2,51,63.2,55,61,67.8,87,72.4,72,72.4,85,59.2,65,66,62,71,63,63.6
how many weeks left in 2024,66,0,20,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.00231438,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,76,59,52,59,42,59,66,59,59
cancelation or cancellation,66,0,20,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.001899704,61.8,68.4,68.4,68.4,68.4,68.4,68.4,68.4,68.4,68.4,68.4,68.4,60,68.4,68.4,62,68.4,80,69,65.8,71,68.4,65.8,64.2,60.2,60.6,59,56.8,54,47,56.8,43,55.8,55.8,58,55.8,58,55.8,58,55.8,59,66,55.8,55.8
toll govt nz,66,0,20,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.00204703,77.75,77.75,77.75,77.75,77.75,77.75,77.75,77.75,77.75,77.75,77.75,77.75,77.75,77.75,77.75,77.75,77.75,77.75,77.75,77.75,77.75,77.75,77.75,77.75,77.75,77.75,77.75,77.75,77.75,77.75,77.75,77.75,90,77.75,77.75,77.75,75,77.75,80,77.75,77.75,77.75,66,77.75
next payments,67,0,20,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002008799,60.75,64,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,43,60.75,60.75,69,60.75,60.75,60.75,60.75,60.75,60.75,60.75,67,60.75
iget nz,68,0,20,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.001919983,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
is there any,69,0,20,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.001914807,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,60,21,60,50.4,50.4,50.4,62,44,50.4,55,50.4,60,70,50.4,50.4,50.4,50.4,50.4,50.4,60,50.4,51.8,50.4,60,55.4,60,55.4,60,55.4,60,60,55.4,50.4,69,60,60
how to get new zealand pr,69,0,20,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002371957,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,81,68,72,68,50,68,69
qualification synonym,72,0,20,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002013959,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
hostel in auckland,72,0,20,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002118043,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,98,90,90.6,96,90.6,90.6,90.6,97,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,72
you're and your,73,0,20,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002064055,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,51,62,62,62,62,62,62,62,62,62,62,62,62,62,62,73
define hoe,74,0,20,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.001845262,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
convert new zealand,76,0,20,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002080713,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
payday advance nz,79,0,20,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.001931176,85.4,84.2,83.2,83.2,85.4,85.4,85.4,83.2,83.2,85.4,85.2,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,83.2,86,85.4,85.4,85,85.4,80,86,84,90,84,84,84,84,84,84,84,85.4,79,84.2,84
emergency dental extraction,79,0,20,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002110882,83.33333333,83.33333333,83.33333333,83.33333333,83.33333333,83.33333333,83.33333333,83.33333333,83.33333333,83.33333333,83.33333333,83.33333333,83.33333333,83.33333333,83.33333333,83.33333333,83.33333333,83.33333333,83.33333333,83.33333333,83.33333333,83.33333333,83.33333333,83.33333333,83.33333333,83.33333333,83.33333333,83.33333333,83.33333333,83.33333333,83.33333333,83.33333333,83.33333333,83.33333333,83.33333333,83.33333333,83.33333333,83.33333333,83.33333333,85,83.33333333,86,83.33333333,79
public transportation,79,0,20,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.001882459,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,31,40.6,40.6,40.6,26,29,40.6,38,40.6,40.6,40.6,40.6,40.6,79,40.6,40.6
how many days in 4 weeks,79,0,20,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002222729,78,78,78,78,78,78,78,78,78,78,56,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,99,78,79
call nz from australia,82,0,20,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002187002,73,81.8,63,51,74.8,92,73,75.6,98,71.8,78.6,77.4,77.4,78.6,78.6,77.4,73,74.2,81.2,78.2,80.6,79.4,78.2,84,83,73.8,73.8,79.6,79.6,70,89,80,76,82.4,82.4,78.6,74.8,78.6,85,78.6,80,80.4,82,80
canceling or cancelling,83,0,20,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.001933255,31.6,51.4,20,47.6,21,97,29,40,35.6,40.2,39.8,44,28.8,28.6,41,28.6,42,21,28.6,20,19,28,38,37.8,37.8,56,49.6,56,49,49.6,49,51.6,40,64,55.4,98,74.8,97,74.8,89,77.6,83,81.4,74.8
how to get a job in new zealand,83,0,20,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002504823,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
real estate agents invercargill,85,0,20,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002112536,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
nz ministry,85,0,20,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.00229714,66,61.4,65,63.8,59.8,61.4,58.6,65,61.4,59.8,65,59.8,62.2,59.8,59.8,58.6,59.8,62.2,58.6,59.8,59.8,59.8,59.8,62.2,59.8,59.8,58.6,59,54,58.6,54,61.6,59,82,62.2,85,76.8,67,76.8,73,73.2,85,73.8,67.6
part payment,85,0,20,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002271185,59.4,64,59.4,59.8,59.8,59.8,59.4,66.4,59.4,69,37,69,59.4,59.8,59.8,59.8,59.8,59.8,59.4,59.4,59.4,59.4,64,59.8,69,59.4,59.4,59.4,69,65,59.4,50,83,69,69,69,69,69,69,69,62,64,85,59.4
convention refugee,85,0,20,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.001839635,67,67,67,69.6,67,69.6,67,69.6,67,67,69.6,67,67,67,96,67,69.6,67,67,69.6,67,67,67,67,67,18,67,85,64.8,64.8,64,72,64.8,64.8,64.8,64.8,64.8,64.8,64.8,64.8,64.8,64.8,67,85
when will,86,0,20,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.0020562,74.6,74.6,74.6,74.6,75,74.6,73,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,45,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,94,74.6,74.6,86,74.6
what are you upto meaning,86,0,20,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002187678,79.2,79.2,79.2,80.6,80.8,79.2,84.2,84.2,80.8,84.2,81.6,79.2,79.2,85.8,79.2,83.4,83.4,80.8,72,83.4,79.2,84,79.2,85,84,79.2,71,85.6,96,92,85.6,85.6,84,84,86.6,84,82.6,84,84,84,75,86,86,83.8
miss new zealand 2023,87,0,20,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002205395,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,57,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,87,72
bus prices,88,0,20,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.001948578,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
ministry of education new zealand,88,0,20,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002399736,74.2,76.2,72,73.6,72,75,65,76.4,70,74,72,73,75,73.4,75.8,77,77.8,77.8,76,79,77.8,77,80,77.2,80,75.8,71,78,71.4,62,70,73.6,72,78.8,78.8,77.2,85,75.6,79,77.2,78.8,77.2,88,75.2
easter 2024 holidays,90,0,20,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.00210224,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,52,61,51,61,51,61,90,61,61
r/e meaning,90,0,20,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002237003,71.8,76.6,71.8,74.6,72.6,74.6,71.8,74.6,71.8,80,74.6,74.6,71.8,74.6,74.6,72.6,72.6,74.6,71.8,49,74.6,58,71.8,72.6,71.8,71.8,71.8,71.8,71.8,86,80,82,86,88.4,88.4,88.4,88.4,88.4,100,88.4,88.4,88.4,90,80.2
job searches,90,0,20,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.001921446,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
auckland uniservices,90,0,20,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.001934715,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
phone caller,91,0,20,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.001912041,69.2,70.2,69,70.2,69,69.2,69.2,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.2,70.2,62,70.2,57,74,70.2,70.2,70.2,70.2,70.2,70.2,70.2,74.6,70.2,74.6,74.6,74.6,76,74.6,74.6,70.6,74.6,74.6,70.2,91,74.6,70.6
cheapest dentist,91,0,20,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002069478,76.8,76.8,76.8,74.2,76.8,76.8,74,81,36,81,74.2,74.2,74.2,74.2,74.2,74.2,78.4,84.4,97,74,76.8,90,81,87,81,81,81,81,81,57,81,81,84.4,76.6,79.8,81.2,79.8,81.2,79.8,81.2,84.4,74,81,91
dental emergency,92,0,20,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002173574,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,75,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,92,83.5
tax changes,93,0,20,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002123416,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,66,61,61,24,61,93
citizenship nz requirements,93,0,20,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.00226055,35.8,46,17,21,38,26,33.4,32.2,32,35.8,34.4,34.4,34.4,33.8,34.6,35.6,34.6,47.6,29,23,47.6,68,45.4,86,45.4,45.4,45.4,47.6,44.6,59.8,46.4,61.6,59.8,51.4,59.4,59.8,58.8,59.4,58.8,59.8,45.4,93,59.8,59.8
